Date,Open,High,Low,Close,Volume,Adj Close
2004-04-27,0.04,0.04,0.04,0.04,000,22.92
2004-04-26,0.04,0.04,0.04,0.04,000,22.63
2004-04-23,0.04,0.04,0.04,0.04,000,22.63
2004-04-22,0.04,0.04,0.04,0.04,000,22.63
2004-04-21,0.04,0.04,0.04,0.04,000,22.63
2004-04-20,0.04,0.04,0.04,0.04,000,22.63
2004-04-19,0.04,0.04,0.04,0.04,000,23.49
2004-04-16,0.04,0.04,0.04,0.04,000,23.20
2004-04-15,0.04,0.04,0.04,0.04,000,22.94
2004-04-14,0.04,0.04,0.04,0.04,000,23.78
2004-04-13,0.04,0.04,0.04,0.04,000,23.49
2004-04-12,0.04,0.04,0.04,0.04,000,22.92
2004-04-09,0.04,0.04,0.04,0.04,000,23.35
2004-04-08,0.04,0.04,0.04,0.04,000,23.35
2004-04-07,0.04,0.04,0.04,0.04,000,23.63
2004-04-06,0.04,0.04,0.04,0.04,000,23.72
2004-04-05,0.04,0.04,0.04,0.04,000,24.06
2004-04-02,0.04,0.04,0.04,0.04,000,24.46
2004-04-01,0.04,0.04,0.04,0.04,000,24.23
2004-03-31,0.04,0.04,0.04,0.04,000,23.83
2004-03-30,0.04,0.04,0.04,0.04,000,24.57
2004-03-29,0.04,0.04,0.04,0.04,000,23.49
2004-03-26,0.04,0.04,0.04,0.04,000,22.93
2004-03-25,0.04,0.04,0.04,0.04,000,23.55
2004-03-24,0.04,0.04,0.04,0.04,000,24.06
2004-03-23,0.04,0.04,0.04,0.04,000,23.78
2004-03-22,0.04,0.04,0.04,0.04,000,24.06
2004-03-19,0.04,0.04,0.04,0.04,000,24.70
2004-03-18,0.04,0.04,0.04,0.04,000,24.52
2004-03-17,0.04,0.04,0.04,0.04,000,24.35
2004-03-16,0.04,0.04,0.04,0.04,000,24.63
2004-03-15,0.04,0.04,0.04,0.04,000,24.06
2004-03-12,0.04,0.05,0.04,0.04,000,23.84
2004-03-11,0.04,0.04,0.04,0.04,000,22.34
2004-03-10,0.04,0.04,0.04,0.04,000,24.06
2004-03-09,0.05,0.05,0.04,0.04,000,25.51
2004-03-08,0.05,0.05,0.04,0.05,000,25.84
2004-03-05,0.04,0.05,0.04,0.05,000,26.07
2004-03-04,0.04,0.05,0.04,0.04,000,24.86
2004-03-03,0.04,0.04,0.04,0.04,000,23.20
2004-03-02,0.04,0.04,0.04,0.04,000,23.49
2004-03-01,0.04,0.04,0.04,0.04,000,23.43
2004-02-27,0.04,0.04,0.04,0.04,000,22.06
2004-02-26,0.04,0.04,0.04,0.04,000,22.03
2004-02-25,0.04,0.04,0.04,0.04,000,22.22
2004-02-24,0.04,0.04,0.04,0.04,000,21.48
2004-02-23,0.04,0.04,0.04,0.04,000,21.48
2004-02-20,0.04,0.04,0.04,0.04,000,21.48
2004-02-19,0.04,0.04,0.04,0.04,000,21.20
2004-02-18,0.04,0.04,0.04,0.04,000,22.35
2004-02-17,0.04,0.04,0.04,0.04,000,22.92
2004-02-16,0.04,0.04,0.04,0.04,000,22.66
2004-02-13,0.04,0.04,0.04,0.04,000,22.66
2004-02-12,0.04,0.04,0.04,0.04,000,22.76
2004-02-11,0.04,0.04,0.04,0.04,000,22.92
2004-02-10,0.04,0.04,0.04,0.04,000,22.86
2004-02-09,0.04,0.04,0.04,0.04,000,22.06
2004-02-06,0.04,0.04,0.04,0.04,000,22.34
2004-02-05,0.04,0.04,0.04,0.04,000,20.68
2004-02-04,0.04,0.04,0.04,0.04,000,22.34
2004-02-03,0.04,0.04,0.04,0.04,000,21.88
2004-02-02,0.04,0.04,0.04,0.04,000,21.48
2004-01-30,0.04,0.04,0.04,0.04,000,21.65
2004-01-29,0.04,0.04,0.04,0.04,000,22.12
2004-01-28,0.04,0.04,0.04,0.04,000,23.60
2004-01-27,0.04,0.04,0.04,0.04,000,24.06
2004-01-26,0.04,0.04,0.04,0.04,000,24.98
2004-01-23,0.04,0.04,0.04,0.04,000,24.06
2004-01-22,0.04,0.04,0.04,0.04,100,23.20
2004-01-21,0.04,0.04,0.04,0.04,000,22.92
2004-01-20,0.04,0.04,0.04,0.04,000,23.15
2004-01-19,0.04,0.04,0.04,0.04,000,22.40
2004-01-16,0.04,0.04,0.04,0.04,000,22.17
2004-01-15,0.04,0.04,0.04,0.04,000,21.78
2004-01-14,0.04,0.04,0.04,0.04,000,21.48
2004-01-13,0.04,0.04,0.04,0.04,000,21.48
2004-01-12,0.04,0.04,0.04,0.04,000,21.71
2004-01-09,0.04,0.04,0.04,0.04,000,21.25
2004-01-08,0.04,0.04,0.04,0.04,000,20.97
2004-01-07,0.04,0.04,0.04,0.04,000,20.51
2004-01-06,0.04,0.04,0.04,0.04,000,20.91
2004-01-05,0.04,0.04,0.04,0.04,000,22.21
2004-01-02,0.04,0.04,0.04,0.04,100,21.05
2004-01-01,0.04,0.04,0.04,0.04,000,20.91
2003-12-31,0.04,0.04,0.04,0.04,000,20.91
2003-12-30,0.04,0.04,0.04,0.04,000,20.91
2003-12-29,0.04,0.04,0.04,0.04,000,20.91
2003-12-26,0.04,0.04,0.04,0.04,000,20.70
2003-12-25,0.04,0.04,0.04,0.04,000,20.74
2003-12-24,0.04,0.04,0.04,0.04,000,20.74
2003-12-23,0.04,0.04,0.04,0.04,000,20.74
2003-12-22,0.04,0.04,0.04,0.04,000,21.20
2003-12-19,0.03,0.04,0.03,0.04,000,20.22
2003-12-18,0.03,0.04,0.03,0.03,000,19.94
2003-12-17,0.03,0.03,0.03,0.03,000,19.68
2003-12-16,0.03,0.03,0.03,0.03,000,19.25
2003-12-15,0.03,0.03,0.03,0.03,000,19.13
2003-12-12,0.03,0.03,0.03,0.03,000,19.05
2003-12-11,0.03,0.03,0.03,0.03,000,18.45
2003-12-10,0.03,0.03,0.03,0.03,000,18.07
2003-12-09,0.03,0.03,0.03,0.03,000,18.16
2003-12-08,0.03,0.03,0.03,0.03,000,17.54
2003-12-05,0.03,0.03,0.03,0.03,000,18.05
2003-12-04,0.03,0.03,0.03,0.03,100,17.93
2003-12-03,0.03,0.03,0.03,0.03,000,17.99
2003-12-02,0.03,0.03,0.03,0.03,000,17.65
2003-12-01,0.03,0.03,0.03,0.03,000,18.05
2003-11-28,0.03,0.03,0.03,0.03,000,17.65
2003-11-27,0.03,0.03,0.03,0.03,000,17.47
2003-11-26,0.03,0.03,0.03,0.03,000,17.59
2003-11-25,0.03,0.03,0.03,0.03,100,17.55
2003-11-24,0.03,0.03,0.03,0.03,000,17.53
2003-11-21,0.03,0.03,0.03,0.03,100,17.51
2003-11-20,0.03,0.03,0.03,0.03,100,17.77
2003-11-19,0.03,0.03,0.03,0.03,000,17.42
2003-11-18,0.03,0.03,0.03,0.03,000,17.65
2003-11-17,0.03,0.03,0.03,0.03,000,17.30
2003-11-14,0.03,0.03,0.03,0.03,000,17.65
2003-11-13,0.03,0.03,0.03,0.03,000,17.65
2003-11-12,0.03,0.03,0.03,0.03,000,17.87
2003-11-11,0.03,0.03,0.03,0.03,100,17.59
2003-11-10,0.03,0.03,0.03,0.03,000,17.82
2003-11-07,0.03,0.03,0.03,0.03,000,18.16
2003-11-06,0.03,0.03,0.03,0.03,000,18.33
2003-11-05,0.03,0.03,0.03,0.03,100,18.07
2003-11-04,0.03,0.03,0.03,0.03,100,17.99
2003-11-03,0.03,0.03,0.03,0.03,000,17.65
2003-10-31,0.03,0.03,0.03,0.03,000,17.99
2003-10-30,0.03,0.03,0.03,0.03,000,17.85
2003-10-29,0.03,0.03,0.03,0.03,000,17.82
2003-10-28,0.03,0.03,0.03,0.03,000,17.63
2003-10-27,0.03,0.03,0.03,0.03,000,17.19
2003-10-24,0.03,0.03,0.03,0.03,000,17.04
2003-10-23,0.03,0.03,0.03,0.03,000,16.79
2003-10-22,0.03,0.03,0.03,0.03,000,17.27
2003-10-21,0.03,0.03,0.03,0.03,000,17.44
2003-10-20,0.03,0.03,0.03,0.03,000,17.58
2003-10-17,0.03,0.03,0.03,0.03,000,16.96
2003-10-16,0.03,0.03,0.03,0.03,000,17.41
2003-10-15,0.03,0.03,0.03,0.03,000,17.40
2003-10-14,0.03,0.03,0.03,0.03,000,17.67
2003-10-13,0.03,0.03,0.03,0.03,000,17.57
2003-10-10,0.03,0.03,0.03,0.03,000,17.47
2003-10-09,0.03,0.03,0.03,0.03,000,17.19
2003-10-08,0.03,0.03,0.03,0.03,000,17.64
2003-10-07,0.03,0.03,0.03,0.03,000,17.64
2003-10-06,0.03,0.03,0.03,0.03,000,17.53
2003-10-03,0.03,0.03,0.03,0.03,000,17.59
2003-10-02,0.03,0.03,0.03,0.03,000,18.79
2003-10-01,0.03,0.03,0.03,0.03,000,18.33
2003-09-30,0.03,0.03,0.03,0.03,000,17.87
2003-09-29,0.03,0.03,0.03,0.03,000,17.99
2003-09-26,0.03,0.03,0.03,0.03,100,17.36
2003-09-25,0.03,0.03,0.03,0.03,000,17.56
2003-09-24,0.03,0.03,0.03,0.03,100,17.41
2003-09-23,0.03,0.03,0.03,0.03,000,17.19
2003-09-22,0.03,0.03,0.03,0.03,000,17.53
2003-09-19,0.03,0.03,0.03,0.03,000,17.87
2003-09-18,0.03,0.03,0.03,0.03,000,18.42
2003-09-17,0.03,0.03,0.03,0.03,000,17.86
2003-09-16,0.03,0.03,0.03,0.03,100,17.87
2003-09-15,0.03,0.03,0.03,0.03,100,17.47
2003-09-12,0.03,0.03,0.03,0.03,000,17.13
2003-09-11,0.03,0.03,0.03,0.03,000,16.91
2003-09-10,0.03,0.03,0.03,0.03,000,16.90
2003-09-09,0.03,0.03,0.03,0.03,000,16.84
2003-09-08,0.03,0.03,0.03,0.03,000,17.39
2003-09-05,0.03,0.03,0.03,0.03,000,17.19
2003-09-04,0.03,0.03,0.03,0.03,000,16.33
2003-09-03,0.03,0.03,0.03,0.03,100,16.61
2003-09-02,0.03,0.03,0.03,0.03,000,15.75
2003-09-01,0.03,0.03,0.03,0.03,000,15.53
2003-08-29,0.03,0.03,0.03,0.03,000,14.91
2003-08-28,0.03,0.03,0.03,0.03,000,15.04
2003-08-27,0.02,0.03,0.02,0.03,000,14.61
2003-08-26,0.02,0.02,0.02,0.02,000,13.92
2003-08-25,0.02,0.02,0.02,0.02,000,13.53
2003-08-22,0.02,0.02,0.02,0.02,000,13.76
2003-08-21,0.02,0.02,0.02,0.02,000,13.75
2003-08-20,0.02,0.02,0.02,0.02,000,13.35
2003-08-19,0.02,0.02,0.02,0.02,000,13.47
2003-08-18,0.02,0.02,0.02,0.02,000,13.52
2003-08-15,0.02,0.02,0.02,0.02,000,13.06
2003-08-14,0.02,0.02,0.02,0.02,000,12.90
2003-08-13,0.02,0.02,0.02,0.02,000,12.89
2003-08-12,0.02,0.02,0.02,0.02,000,12.90
2003-08-11,0.02,0.02,0.02,0.02,000,13.46
2003-08-08,0.02,0.02,0.02,0.02,000,13.29
2003-08-07,0.02,0.02,0.02,0.02,000,13.86
2003-08-06,0.02,0.02,0.02,0.02,000,12.49
2003-08-05,0.02,0.22,0.02,0.02,000,12.72
2003-08-04,0.02,0.02,0.02,0.02,000,12.88
2003-08-01,0.02,0.02,0.02,0.02,000,12.60
2003-07-31,0.02,0.02,0.02,0.02,000,12.95
2003-07-30,0.02,0.02,0.02,0.02,000,13.06
2003-07-29,0.02,0.02,0.02,0.02,000,13.18
2003-07-28,0.02,0.02,0.02,0.02,000,12.89
2003-07-25,0.02,0.02,0.02,0.02,000,12.96
2003-07-24,0.02,0.02,0.02,0.02,000,13.18
2003-07-23,0.02,0.02,0.02,0.02,000,13.18
2003-07-22,0.02,0.02,0.02,0.02,000,13.32
2003-07-21,0.02,0.02,0.02,0.02,000,13.35
2003-07-18,0.02,0.02,0.02,0.02,000,13.09
2003-07-17,0.02,0.02,0.02,0.02,000,13.06
2003-07-16,0.02,0.02,0.02,0.02,000,12.92
2003-07-15,0.02,0.02,0.02,0.02,000,13.03
2003-07-14,0.02,0.02,0.02,0.02,000,13.00
2003-07-11,0.02,0.02,0.02,0.02,000,12.89
2003-07-10,0.02,0.02,0.02,0.02,000,12.90
2003-07-09,0.02,0.02,0.02,0.02,000,13.12
2003-07-08,0.02,0.02,0.02,0.02,000,13.12
2003-07-07,0.02,0.02,0.02,0.02,000,13.06
2003-07-04,0.02,0.02,0.02,0.02,000,13.18
2003-07-03,0.02,0.02,0.02,0.02,000,13.29
2003-07-02,0.02,0.02,0.02,0.02,000,13.52
2003-07-01,0.02,0.02,0.02,0.02,000,13.61
2003-06-30,0.02,0.02,0.02,0.02,000,13.63
2003-06-27,0.02,0.02,0.02,0.02,000,13.53
2003-06-26,0.02,0.02,0.02,0.02,000,13.23
2003-06-25,0.02,0.02,0.02,0.02,200,13.17
2003-06-24,0.02,0.02,0.02,0.02,000,13.30
2003-06-23,0.02,0.02,0.02,0.02,000,13.29
2003-06-20,0.02,0.02,0.02,0.02,000,13.92
2003-06-19,0.02,0.02,0.02,0.02,000,13.86
2003-06-18,0.02,0.02,0.02,0.02,000,13.86
2003-06-17,0.02,0.02,0.02,0.02,000,13.92
2003-06-16,0.02,0.03,0.02,0.02,000,14.18
2003-06-13,0.02,0.02,0.02,0.02,000,13.89
2003-06-12,0.02,0.02,0.02,0.02,000,14.15
2003-06-11,0.02,0.02,0.02,0.02,000,13.93
2003-06-10,0.03,0.03,0.02,0.02,000,14.04
2003-06-09,0.03,0.03,0.03,0.03,000,14.33
2003-06-06,0.03,0.03,0.03,0.03,000,14.61
2003-06-05,0.03,0.03,0.03,0.03,000,14.44
2003-06-04,0.02,0.03,0.02,0.03,000,14.47
2003-06-03,0.02,0.02,0.02,0.02,000,14.15
2003-06-02,0.03,0.03,0.02,0.02,000,14.15
2003-05-30,0.03,0.03,0.02,0.03,000,14.38
2003-05-29,0.02,0.03,0.02,0.03,000,14.32
2003-05-28,0.03,0.03,0.02,0.03,000,14.32
2003-05-27,0.02,0.03,0.02,0.03,000,14.32
2003-05-26,0.03,0.03,0.02,0.03,000,14.32
2003-05-23,0.03,0.03,0.03,0.03,000,14.77
2003-05-22,0.03,0.03,0.03,0.03,000,14.67
2003-05-21,0.03,0.03,0.03,0.03,000,14.72
2003-05-20,0.03,0.03,0.03,0.03,000,14.61
2003-05-19,0.03,0.03,0.03,0.03,000,14.84
2003-05-16,0.03,0.03,0.03,0.03,000,14.95
2003-05-15,0.03,0.03,0.03,0.03,000,14.78
2003-05-14,0.03,0.03,0.03,0.03,000,15.01
2003-05-13,0.03,0.03,0.03,0.03,000,15.18
2003-05-12,0.03,0.03,0.03,0.03,000,15.46
2003-05-09,0.03,0.03,0.03,0.03,000,15.75
2003-05-08,0.03,0.03,0.03,0.03,000,15.01
2003-05-07,0.03,0.03,0.03,0.03,000,14.96
2003-05-06,0.03,0.03,0.03,0.03,000,15.07
2003-05-05,0.03,0.03,0.03,0.03,000,15.35
2003-05-02,0.03,0.03,0.03,0.03,000,15.46
2003-05-01,0.03,0.03,0.03,0.03,000,15.01
2003-04-30,0.03,0.03,0.03,0.03,000,15.01
2003-04-29,0.03,0.03,0.03,0.03,000,14.90
2003-04-28,0.02,0.03,0.02,0.03,000,14.32
2003-04-25,0.02,0.02,0.02,0.02,000,14.09
2003-04-24,0.02,0.02,0.02,0.02,000,14.09
2003-04-23,0.02,0.03,0.02,0.03,000,14.32
2003-04-22,0.02,0.02,0.02,0.02,000,14.15
2003-04-21,0.02,0.02,0.02,0.02,000,14.04
2003-04-18,0.02,0.02,0.02,0.02,000,14.04
2003-04-17,0.02,0.02,0.02,0.02,000,14.04
2003-04-16,0.02,0.02,0.02,0.02,000,13.81
2003-04-15,0.02,0.02,0.02,0.02,000,14.04
2003-04-14,0.02,0.02,0.02,0.02,000,14.06
2003-04-11,0.02,0.02,0.02,0.02,000,13.63
2003-04-10,0.02,0.02,0.02,0.02,000,13.52
2003-04-09,0.02,0.02,0.02,0.02,000,13.46
2003-04-08,0.02,0.02,0.02,0.02,000,13.41
2003-04-07,0.02,0.02,0.02,0.02,000,13.74
2003-04-04,0.03,0.03,0.03,0.03,000,14.32
2003-04-03,0.03,0.03,0.03,0.03,000,14.32
2003-04-02,0.02,0.03,0.02,0.02,000,14.21
2003-04-01,0.02,0.02,0.02,0.02,000,14.03
2003-03-31,0.02,0.02,0.02,0.02,000,13.75
2003-03-28,0.02,0.02,0.02,0.02,000,13.75
2003-03-27,0.02,0.02,0.02,0.02,000,13.75
2003-03-26,0.02,0.02,0.02,0.02,000,13.75
2003-03-25,0.02,0.02,0.02,0.02,000,13.46
2003-03-24,0.02,0.02,0.02,0.02,000,13.66
2003-03-21,0.02,0.02,0.02,0.02,000,14.04
2003-03-20,0.02,0.02,0.02,0.02,000,14.03
2003-03-19,0.02,0.02,0.02,0.02,000,14.32
2003-03-18,0.02,0.02,0.02,0.02,000,13.92
2003-03-17,0.02,0.02,0.02,0.02,000,13.52
2003-03-14,0.02,0.02,0.02,0.02,000,13.58
2003-03-13,0.02,0.02,0.02,0.02,000,13.58
2003-03-12,0.02,0.02,0.02,0.02,000,13.46
2003-03-11,0.02,0.02,0.02,0.02,000,13.18
2003-03-10,0.02,0.02,0.02,0.02,100,13.18
2003-03-07,0.02,0.02,0.02,0.02,000,13.46
2003-03-06,0.02,0.02,0.02,0.02,000,13.23
2003-03-05,0.02,0.02,0.02,0.02,000,13.18
2003-03-04,0.02,0.02,0.02,0.02,000,13.18
2003-03-03,0.02,0.02,0.02,0.02,000,13.18
2003-02-28,0.02,0.02,0.02,0.02,000,13.18
2003-02-27,0.02,0.02,0.02,0.02,000,13.06
2003-02-26,0.02,0.02,0.02,0.02,100,13.23
2003-02-25,0.02,0.02,0.02,0.02,000,13.18
2003-02-24,0.02,0.02,0.02,0.02,000,13.46
2003-02-21,0.02,0.02,0.02,0.02,000,13.19
2003-02-20,0.02,0.02,0.02,0.02,000,13.29
2003-02-19,0.02,0.02,0.02,0.02,000,13.23
2003-02-18,0.02,0.02,0.02,0.02,000,13.35
2003-02-17,0.02,0.02,0.02,0.02,000,12.90
2003-02-14,0.02,0.02,0.02,0.02,000,13.18
2003-02-13,0.02,0.02,0.02,0.02,000,13.29
2003-02-12,0.02,0.02,0.02,0.02,000,13.46
2003-02-11,0.02,0.02,0.02,0.02,000,12.95
2003-02-10,0.02,0.02,0.02,0.02,000,12.72
2003-02-07,0.02,0.02,0.02,0.02,000,12.72
2003-02-06,0.02,0.02,0.02,0.02,000,12.60
2003-02-05,0.02,0.02,0.02,0.02,000,12.55
2003-02-04,0.02,0.02,0.02,0.02,000,12.58
2003-02-03,0.02,0.02,0.02,0.02,000,12.89
2003-01-31,0.02,0.02,0.02,0.02,000,12.88
2003-01-30,0.02,0.02,0.02,0.02,000,12.60
2003-01-29,0.02,0.02,0.02,0.02,000,12.88
2003-01-28,0.02,0.02,0.02,0.02,000,12.60
2003-01-27,0.02,0.02,0.02,0.02,000,12.60
2003-01-24,0.02,0.02,0.02,0.02,000,13.12
2003-01-23,0.02,0.02,0.02,0.02,000,13.18
2003-01-22,0.02,0.02,0.02,0.02,000,13.46
2003-01-21,0.02,0.02,0.02,0.02,000,13.23
2003-01-20,0.02,0.02,0.02,0.02,000,13.35
2003-01-17,0.02,0.02,0.02,0.02,000,13.18
2003-01-16,0.02,0.02,0.02,0.02,000,13.23
2003-01-15,0.02,0.02,0.02,0.02,000,13.18
2003-01-14,0.02,0.02,0.02,0.02,000,13.29
2003-01-13,0.02,0.02,0.02,0.02,000,13.29
2003-01-10,0.02,0.02,0.02,0.02,000,13.18
2003-01-09,0.02,0.02,0.02,0.02,000,13.15
2003-01-08,0.02,0.02,0.02,0.02,000,13.18
2003-01-07,0.02,0.02,0.02,0.02,000,13.35
2003-01-06,0.02,0.02,0.02,0.02,000,13.52
2003-01-03,0.02,0.02,0.02,0.02,000,13.18
2003-01-02,0.02,0.02,0.02,0.02,000,13.29
2003-01-01,0.02,0.02,0.02,0.02,000,13.00
2002-12-31,0.02,0.02,0.02,0.02,000,13.00
2002-12-30,0.02,0.02,0.02,0.02,000,13.00
2002-12-27,0.02,0.02,0.02,0.02,000,12.90
2002-12-26,0.02,0.02,0.02,0.02,000,13.06
2002-12-25,0.02,0.02,0.02,0.02,000,14.04
2002-12-24,0.02,0.02,0.02,0.02,000,14.04
2002-12-23,0.02,0.02,0.02,0.02,000,14.04
2002-12-20,0.02,0.02,0.02,0.02,000,13.86
2002-12-19,0.02,0.03,0.02,0.02,000,13.69
2002-12-18,0.02,0.02,0.02,0.02,000,14.13
2002-12-17,0.03,0.03,0.02,0.02,000,13.81
2002-12-16,0.02,0.02,0.02,0.02,000,14.32
2002-12-13,0.02,0.02,0.02,0.02,000,13.92
2002-12-12,0.02,0.02,0.02,0.02,000,13.81
2002-12-11,0.02,0.03,0.02,0.02,000,14.27
2002-12-10,0.02,0.02,0.02,0.02,100,13.68
2002-12-09,0.02,0.02,0.02,0.02,000,13.58
2002-12-06,0.02,0.02,0.02,0.02,000,13.53
2002-12-05,0.02,0.02,0.02,0.02,000,13.53
2002-12-04,0.02,0.02,0.02,0.02,000,14.04
2002-12-03,0.02,0.02,0.02,0.02,000,13.55
2002-12-02,0.03,0.03,0.02,0.02,000,14.18
2002-11-29,0.03,0.03,0.03,0.03,000,14.32
2002-11-28,0.03,0.03,0.03,0.03,000,14.72
2002-11-27,0.03,0.03,0.03,0.03,000,14.69
2002-11-26,0.03,0.03,0.03,0.03,000,14.90
2002-11-25,0.03,0.03,0.03,0.03,000,14.45
2002-11-22,0.03,0.03,0.02,0.03,000,14.61
2002-11-21,0.03,0.03,0.03,0.03,000,14.61
2002-11-20,0.02,0.03,0.02,0.02,000,14.27
2002-11-19,0.02,0.02,0.02,0.02,000,14.04
2002-11-18,0.02,0.02,0.02,0.02,000,13.81
2002-11-15,0.02,0.02,0.02,0.02,000,13.75
2002-11-14,0.02,0.02,0.02,0.02,000,13.75
2002-11-13,0.02,0.02,0.02,0.02,000,13.81
2002-11-12,0.02,0.02,0.02,0.02,000,13.86
2002-11-11,0.03,0.03,0.02,0.02,000,13.98
2002-11-08,0.02,0.03,0.02,0.03,000,14.32
2002-11-07,0.02,0.02,0.02,0.02,000,13.63
2002-11-06,0.02,0.03,0.02,0.02,000,14.04
2002-11-05,0.03,0.03,0.02,0.02,000,14.21
2002-11-04,0.03,0.03,0.03,0.03,000,14.61
2002-11-01,0.02,0.03,0.02,0.03,000,14.61
2002-10-31,0.02,0.02,0.02,0.02,000,14.21
2002-10-30,0.02,0.02,0.02,0.02,000,13.87
2002-10-29,0.02,0.02,0.02,0.02,000,13.46
2002-10-28,0.02,0.02,0.02,0.02,000,13.75
2002-10-25,0.02,0.02,0.02,0.02,000,13.76
2002-10-24,0.02,0.02,0.02,0.02,000,13.98
2002-10-23,0.02,0.02,0.02,0.02,000,13.46
2002-10-22,0.02,0.02,0.02,0.02,100,13.06
2002-10-21,0.02,0.02,0.02,0.02,000,12.87
2002-10-18,0.02,0.02,0.02,0.02,000,12.49
2002-10-17,0.02,0.02,0.02,0.02,100,12.49
2002-10-16,0.02,0.02,0.02,0.02,000,11.52
2002-10-15,0.02,0.02,0.02,0.02,000,11.62
2002-10-14,0.02,0.02,0.02,0.02,000,11.50
2002-10-11,0.02,0.02,0.02,0.02,000,11.80
2002-10-10,0.02,0.02,0.02,0.02,000,11.64
2002-10-09,0.02,0.02,0.02,0.02,000,11.74
2002-10-08,0.02,0.02,0.02,0.02,000,12.02
2002-10-07,0.02,0.02,0.02,0.02,000,12.03
2002-10-04,0.02,0.02,0.02,0.02,000,12.60
2002-10-03,0.02,0.02,0.02,0.02,000,12.32
2002-10-02,0.02,0.02,0.02,0.02,000,12.15
2002-10-01,0.02,0.02,0.02,0.02,000,12.15
2002-09-30,0.02,0.02,0.02,0.02,000,11.94
2002-09-27,0.02,0.02,0.02,0.02,000,12.03
2002-09-26,0.02,0.02,0.02,0.02,000,12.32
2002-09-25,0.02,0.02,0.02,0.02,000,12.59
2002-09-24,0.02,0.02,0.02,0.02,000,12.59
2002-09-23,0.02,0.02,0.02,0.02,000,12.60
2002-09-20,0.02,0.02,0.02,0.02,000,12.83
2002-09-19,0.02,0.02,0.02,0.02,000,12.78
2002-09-18,0.02,0.02,0.02,0.02,000,12.78
2002-09-17,0.02,0.02,0.02,0.02,000,12.83
2002-09-16,0.02,0.02,0.02,0.02,000,13.03
2002-09-13,0.02,0.02,0.02,0.02,000,13.15
2002-09-12,0.02,0.02,0.02,0.02,000,13.18
2002-09-11,0.02,0.02,0.02,0.02,000,13.23
2002-09-10,0.02,0.02,0.02,0.02,000,13.12
2002-09-09,0.02,0.02,0.02,0.02,000,13.12
2002-09-06,0.02,0.02,0.02,0.02,000,13.00
2002-09-05,0.02,0.02,0.02,0.02,000,13.00
2002-09-04,0.02,0.02,0.02,0.02,000,13.18
2002-09-03,0.02,0.02,0.02,0.02,000,13.26
2002-09-02,0.02,0.02,0.02,0.02,000,13.46
2002-08-30,0.02,0.02,0.02,0.02,000,13.58
2002-08-29,0.02,0.02,0.02,0.02,000,13.52
2002-08-28,0.02,0.02,0.02,0.02,000,13.29
2002-08-27,0.02,0.02,0.02,0.02,000,13.29
2002-08-26,0.02,0.02,0.02,0.02,000,12.78
2002-08-23,0.02,0.02,0.02,0.02,000,12.49
2002-08-22,0.02,0.02,0.02,0.02,000,12.55
2002-08-21,0.02,0.02,0.02,0.02,000,12.49
2002-08-20,0.02,0.02,0.02,0.02,000,12.43
2002-08-19,0.02,0.02,0.02,0.02,000,12.60
2002-08-16,0.02,0.02,0.02,0.02,000,12.60
2002-08-15,0.02,0.02,0.02,0.02,000,12.32
2002-08-14,0.02,0.02,0.02,0.02,000,12.60
2002-08-13,0.02,0.02,0.02,0.02,000,12.78
2002-08-12,0.02,0.02,0.02,0.02,000,12.78
2002-08-09,0.02,0.02,0.02,0.02,000,12.83
2002-08-08,0.02,0.02,0.02,0.02,000,13.58
2002-08-07,0.02,0.02,0.02,0.02,000,13.69
2002-08-06,0.02,0.02,0.02,0.02,000,13.52
2002-08-05,0.02,0.02,0.02,0.02,000,13.60
2002-08-02,0.02,0.02,0.02,0.02,000,13.63
2002-08-01,0.02,0.02,0.02,0.02,000,13.49
2002-07-31,0.02,0.02,0.02,0.02,000,14.04
2002-07-30,0.02,0.02,0.02,0.02,000,13.41
2002-07-29,0.02,0.02,0.02,0.02,000,13.46
2002-07-26,0.02,0.02,0.02,0.02,000,13.18
2002-07-25,0.02,0.02,0.02,0.02,000,13.57
2002-07-24,0.02,0.02,0.02,0.02,000,13.97
2002-07-23,0.02,0.02,0.02,0.02,000,13.46
2002-07-22,0.02,0.02,0.02,0.02,000,13.29
2002-07-19,0.02,0.02,0.02,0.02,000,14.04
2002-07-18,0.02,0.02,0.02,0.02,000,14.04
2002-07-17,0.02,0.02,0.02,0.02,000,13.46
2002-07-16,0.02,0.02,0.02,0.02,000,13.12
2002-07-15,0.02,0.02,0.02,0.02,000,13.43
2002-07-12,0.02,0.02,0.02,0.02,000,14.03
2002-07-11,0.02,0.02,0.02,0.02,000,13.49
2002-07-10,0.02,0.02,0.02,0.02,000,13.46
2002-07-09,0.02,0.02,0.02,0.02,000,13.75
2002-07-08,0.02,0.02,0.02,0.02,000,13.75
2002-07-05,0.02,0.02,0.02,0.02,000,13.69
2002-07-04,0.02,0.02,0.02,0.02,000,13.81
2002-07-03,0.02,0.02,0.02,0.02,000,13.92
2002-07-02,0.02,0.02,0.02,0.02,000,14.04
2002-07-01,0.02,0.02,0.02,0.02,000,14.27
2002-06-28,0.02,0.03,0.02,0.03,000,14.32
2002-06-27,0.02,0.02,0.02,0.02,000,14.04
2002-06-26,0.02,0.02,0.02,0.02,000,13.58
2002-06-25,0.02,0.02,0.02,0.02,000,13.75
